sample_id,file,intent_id,intent_key,question_style,accent_target,accent_note,speed,espeak_rate_wpm,distance,noise,duration_sec,expected_question,tts_input_text,expected_behavior
V5A_079,audio/indian/079_I27_compound_fast_medium_fan.wav,I27,helpdesk_classification_project,compound,indian,Indian English synthetic proxy,fast,195,medium,fan,7.01,"Explain the helpdesk classifier, text preprocessing, NLP features, model prediction, and ticket routing.","Explain the helpdesk classifier, text preprocessing, NLP features, model prediction, and ticket routing.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_080,audio/jordanian/080_I27_compound_slow_far_keyboard.wav,I27,helpdesk_classification_project,compound,jordanian,Jordanian/Arabic English synthetic proxy,slow,115,far,keyboard,11.51,"Helpdesk AI: ticket text, cleaning, classification model, category, and department routing.","Helpdesk AI: ticket text, cleaning, classification model, category, and department routing.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_081,audio/emirati/081_I27_compound_fast_close_clean.wav,I27,helpdesk_classification_project,compound,emirati,Emirati/Gulf English synthetic proxy,fast,195,close,clean,6.06,How does a support ticket move from raw user text through your model to the correct helpdesk team?,How does a support ticket move from raw user text through your model to the correct helpdesk team?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_082,audio/indian/082_I28_compound_very_fast_close_keyboard.wav,I28,completion_risk_project,compound,indian,Indian English synthetic proxy,very_fast,225,close,keyboard,6.54,"Tell me about BTEC completion-risk monitoring, the SQL data, analysis, model, and how schools are flagged for follow-up.","Tell me about BTEC completion-risk monitoring, the S Q L data, analysis, model, and how schools are flagged for follow-up.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_083,audio/jordanian/083_I28_compound_normal_medium_clean.wav,I28,completion_risk_project,compound,jordanian,Jordanian/Arabic English synthetic proxy,normal,150,medium,clean,9.13,"Completion monitoring: school data, unit data, SQL, machine learning pattern, and follow-up action.","Completion monitoring: school data, unit data, S Q L, machine learning pattern, and follow-up action.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_084,audio/emirati/084_I28_compound_very_fast_far_room.wav,I28,completion_risk_project,compound,emirati,Emirati/Gulf English synthetic proxy,very_fast,225,far,room,6.54,"How do you retrieve completion data, analyze the patterns, identify schools needing attention, and present the result?","How do you retrieve completion data, analyze the patterns, identify schools needing attention, and present the result?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_085,audio/indian/085_I29_compound_slow_far_clean.wav,I29,donation_kiosk_project,compound,indian,Indian English synthetic proxy,slow,115,far,clean,12.28,"Walk me through the donation kiosk voice flow: Whisper, speaker classification, TTS selection, and final response.","Walk me through the donation kiosk voice flow: Whisper, speaker classification, TTS selection, and final response.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_086,audio/jordanian/086_I29_compound_fast_close_room.wav,I29,donation_kiosk_project,compound,jordanian,Jordanian/Arabic English synthetic proxy,fast,195,close,room,7.76,"Smart donation kiosk: speech recognition, male or female voice classification, text to speech, and integration.","Smart donation kiosk: speech recognition, male or female voice classification, text to speech, and integration.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_087,audio/emirati/087_I29_compound_slow_medium_fan.wav,I29,donation_kiosk_project,compound,emirati,Emirati/Gulf English synthetic proxy,slow,115,medium,fan,10.22,What happens from the moment the donor speaks until the kiosk understands the request and answers by voice?,What happens from the moment the donor speaks until the kiosk understands the request and answers by voice?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_088,audio/indian/088_I30_compound_normal_medium_room.wav,I30,production_monitoring,compound,indian,Indian English synthetic proxy,normal,150,medium,room,8.37,"Production deployment, monitoring, fallback, logging, and recovery — how would you handle all five?","Production deployment, monitoring, fallback, logging, and recovery — how would you handle all five?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_089,audio/jordanian/089_I30_compound_very_fast_far_fan.wav,I30,production_monitoring,compound,jordanian,Jordanian/Arabic English synthetic proxy,very_fast,225,far,fan,6.12,"If you deploy an AI agent, explain observability, tool failures, retries, human fallback, and audit logs.","If you deploy an AI agent, explain observability, tool failures, retries, human fallback, and audit logs.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_090,audio/emirati/090_I30_compound_normal_close_keyboard.wav,I30,production_monitoring,compound,emirati,Emirati/Gulf English synthetic proxy,normal,150,close,keyboard,8.45,"How would you monitor a production AI workflow, detect failures, recover safely, and keep an audit trail?","How would you monitor a production AI workflow, detect failures, recover safely, and keep an audit trail?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_091,audio/indian/091_I31_long_fast_close_fan.wav,I31,rag_bad_context_scenario,long,indian,Indian English synthetic proxy,fast,195,close,fan,16.08,"Imagine your RAG system retrieves a document that looks semantically close but actually contains outdated policy information, and the language model starts answering from it. Walk me through how you would detect the issue, where you would fix it, and how you would prevent the same failure from reaching users again.","Imagine your rag system retrieves a document that looks semantically close but actually contains outdated policy information, and the language model starts answering from it. Walk me through how you would detect the issue, where you would fix it, and how you would prevent the same failure from reaching users again.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_092,audio/jordanian/092_I31_long_slow_medium_keyboard.wav,I31,rag_bad_context_scenario,long,jordanian,Jordanian/Arabic English synthetic proxy,slow,115,medium,keyboard,24.92,"Suppose the retrieved context is technically related to the question but is the wrong version of the policy. The answer sounds convincing, so a simple user may trust it. What checks would you add at retrieval, generation, and evaluation time to reduce that risk?","Suppose the retrieved context is technically related to the question but is the wrong version of the policy. The answer sounds convincing, so a simple user may trust it. What checks would you add at retrieval, generation, and evaluation time to reduce that risk?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_093,audio/emirati/093_I31_long_fast_far_clean.wav,I31,rag_bad_context_scenario,long,emirati,Emirati/Gulf English synthetic proxy,fast,195,far,clean,12.72,"You are running a RAG assistant for the Ministry and a user asks about a current rule, but the retriever selects an older document. Explain how you would trace the problem from the final answer back to the source and improve the pipeline.","You are running a rag assistant for the Ministry and a user asks about a current rule, but the retriever selects an older document. Explain how you would trace the problem from the final answer back to the source and improve the pipeline.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_094,audio/indian/094_I32_long_very_fast_far_keyboard.wav,I32,agent_tool_failure_scenario,long,indian,Indian English synthetic proxy,very_fast,225,far,keyboard,12.58,"Suppose an AI agent has three tools available and the database tool times out halfway through a workflow. The agent has already completed two earlier steps. How would you design retries, state handling, and fallback so it does not repeat work or take the wrong action?","Suppose an AI agent has three tools available and the database tool times out halfway through a workflow. The agent has already completed two earlier steps. How would you design retries, state handling, and fallback so it does not repeat work or take the wrong action?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_095,audio/jordanian/095_I32_long_normal_close_clean.wav,I32,agent_tool_failure_scenario,long,jordanian,Jordanian/Arabic English synthetic proxy,normal,150,close,clean,16.92,"Imagine a multi-agent process where one tool becomes unavailable after the workflow has started. Explain how you would preserve state, prevent duplicate actions, and decide whether to retry, switch tools, or ask a human.","Imagine a multi-agent process where one tool becomes unavailable after the workflow has started. Explain how you would preserve state, prevent duplicate actions, and decide whether to retry, switch tools, or ask a human.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_096,audio/emirati/096_I32_long_very_fast_medium_room.wav,I32,agent_tool_failure_scenario,long,emirati,Emirati/Gulf English synthetic proxy,very_fast,225,medium,room,10.1,"Your agent is processing a business request and an external API suddenly fails. What should happen to the current state, the completed actions, the retry policy, and the final response to the user?","Your agent is processing a business request and an external API suddenly fails. What should happen to the current state, the completed actions, the retry policy, and the final response to the user?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_097,audio/indian/097_I33_long_slow_medium_clean.wav,I33,sensitive_data_scenario,long,indian,Indian English synthetic proxy,slow,115,medium,clean,21.92,"A government department wants to connect an LLM to internal documents containing sensitive information. Explain how you would control access, reduce unnecessary data exposure, log important actions, and still give users useful answers.","A government department wants to connect an L L M to internal documents containing sensitive information. Explain how you would control access, reduce unnecessary data exposure, log important actions, and still give users useful answers.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_098,audio/jordanian/098_I33_long_fast_far_room.wav,I33,sensitive_data_scenario,long,jordanian,Jordanian/Arabic English synthetic proxy,fast,195,far,room,12.19,"Suppose different employees have different permissions but they all use the same AI assistant. How would you make sure retrieval only returns documents the current user is allowed to see, and how would you audit what happened later?","Suppose different employees have different permissions but they all use the same AI assistant. How would you make sure retrieval only returns documents the current user is allowed to see, and how would you audit what happened later?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_099,audio/emirati/099_I33_long_slow_close_fan.wav,I33,sensitive_data_scenario,long,emirati,Emirati/Gulf English synthetic proxy,slow,115,close,fan,18.58,"If your RAG system handles confidential Ministry data, walk me through authorization, document filtering, model access, logging, and the human controls you would put around risky actions.","If your rag system handles confidential Ministry data, walk me through authorization, document filtering, model access, logging, and the human controls you would put around risky actions.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_100,audio/indian/100_I34_long_normal_close_room.wav,I34,ambiguous_question_handling,long,indian,Indian English synthetic proxy,normal,150,close,room,17.05,"During a live interview a person asks a very indirect question with several details, but the real request is only about how you evaluated your model. How should your assistant identify the main intent without getting distracted by every word in the sentence?","During a live interview a person asks a very indirect question with several details, but the real request is only about how you evaluated your model. How should your assistant identify the main intent without getting distracted by every word in the sentence?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_101,audio/jordanian/101_I34_long_very_fast_medium_fan.wav,I34,ambiguous_question_handling,long,jordanian,Jordanian/Arabic English synthetic proxy,very_fast,225,medium,fan,11.43,"Imagine the interviewer gives a long introduction, mentions two technologies, and then asks one short question at the end. Explain how your system should keep the important context but still answer the actual final question.","Imagine the interviewer gives a long introduction, mentions two technologies, and then asks one short question at the end. Explain how your system should keep the important context but still answer the actual final question.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_102,audio/emirati/102_I34_long_normal_far_keyboard.wav,I34,ambiguous_question_handling,long,emirati,Emirati/Gulf English synthetic proxy,normal,150,far,keyboard,16.44,"If a question contains background information, an example, and a final request that is phrased indirectly, how would you design the understanding layer so it responds to the intended question rather than matching the loudest keyword?","If a question contains background information, an example, and a final request that is phrased indirectly, how would you design the understanding layer so it responds to the intended question rather than matching the loudest keyword?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_103,audio/indian/103_I35_long_fast_far_fan.wav,I35,scaling_business_system,long,indian,Indian English synthetic proxy,fast,195,far,fan,13.95,"Assume a prototype works well for one department and management now wants to use it across many directorates with much more data and many concurrent users. What would you change in the architecture, monitoring, storage, and access controls before scaling it?","Assume a prototype works well for one department and management now wants to use it across many directorates with much more data and many concurrent users. What would you change in the architecture, monitoring, storage, and access controls before scaling it?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_104,audio/jordanian/104_I35_long_slow_close_keyboard.wav,I35,scaling_business_system,long,jordanian,Jordanian/Arabic English synthetic proxy,slow,115,close,keyboard,20.88,"Your AI solution moves from a small pilot to organization-wide use. Explain what you would review around performance, cost, data isolation, observability, and failure handling before calling it production ready.","Your AI solution moves from a small pilot to organization-wide use. Explain what you would review around berformance, cost, data isolation, observability, and failure handling before calling it production ready.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_105,audio/emirati/105_I35_long_fast_medium_clean.wav,I35,scaling_business_system,long,emirati,Emirati/Gulf English synthetic proxy,fast,195,medium,clean,10.75,"If the Ministry wants to scale your AI system nationally, what changes would you consider for infrastructure, database design, retrieval performance, security, and operational support?","If the Ministry wants to scale your AI system nationally, what changes would you consider for infrastructure, database design, retrieval performance, security, and operational support?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_106,audio/indian/106_I36_long_very_fast_medium_keyboard.wav,I36,model_drift,long,indian,Indian English synthetic proxy,very_fast,225,medium,keyboard,11.49,"A machine-learning model performed well when you deployed it, but six months later the student population and behavior have changed and accuracy starts falling. How would you detect that change and decide whether the model needs retraining?","A machine-learning model performed well when you deployed it, but six months later the student population and behavior have changed and accuracy starts falling. How would you detect that change and decide whether the model needs retraining?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_107,audio/jordanian/107_I36_long_normal_far_clean.wav,I36,model_drift,long,jordanian,Jordanian/Arabic English synthetic proxy,normal,150,far,clean,15.46,"Suppose your early-warning model slowly becomes less reliable over time even though the code has not changed. What data and metrics would you monitor, and what process would you use before retraining or replacing the model?","Suppose your early-warning model slowly becomes less reliable over time even though the code has not changed. What data and metrics would you monitor, and what process would you use before retraining or replacing the model?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_108,audio/emirati/108_I36_long_very_fast_close_room.wav,I36,model_drift,long,emirati,Emirati/Gulf English synthetic proxy,very_fast,225,close,room,9.85,"If production predictions degrade because the real-world data distribution changes, explain how you would detect drift, investigate the cause, validate a new model, and deploy it safely.","If production predictions degrade because the real-world data distribution changes, explain how you would detect drift, investigate the cause, validate a new model, and deploy it safely.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_109,audio/indian/109_I37_long_slow_close_clean.wav,I37,stt_accent_handling,long,indian,Indian English synthetic proxy,slow,115,close,clean,23.71,"Imagine a live interview assistant has to understand English spoken by people with different accents, different speaking speeds, and imperfect microphones. How would you design the speech pipeline so technical words are preserved and the final question is still understood correctly?","Imagine a live interview assistant has to understand English spoken by people with different accents, different speaking speeds, and imperfect microphones. How would you design the speech pipeline so technical words are preserved and the final question is still understood correctly?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_110,audio/jordanian/110_I37_long_fast_medium_room.wav,I37,stt_accent_handling,long,jordanian,Jordanian/Arabic English synthetic proxy,fast,195,medium,room,12.66,Suppose the interviewer speaks quickly with a strong non-native English accent and the microphone is a little far away. What should your system do from audio capture through transcription and question understanding to avoid a wrong answer?,Suppose the interviewer speaks quickly with a strong non-native English accent and the microphone is a little far away. What should your system do from audio capture through transcription and question understanding to avoid a wrong answer?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_111,audio/emirati/111_I37_long_slow_far_fan.wav,I37,stt_accent_handling,long,emirati,Emirati/Gulf English synthetic proxy,slow,115,far,fan,23.37,"You need speech recognition to work with Indian, Jordanian, Gulf, and neutral English speakers. Explain how you would test the audio pipeline, handle uncertain words, and use context without silently changing what the speaker actually said.","You need speech recognition to work with Indian, Jordanian, Gulf, and neutral English speakers. Explain how you would test the audio pipeline, handle uncertain words, and use context without silently changing what the speaker actually said.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_112,audio/indian/112_I38_long_normal_far_room.wav,I38,latency_optimization,long,indian,Indian English synthetic proxy,normal,150,far,room,18.72,"Your assistant understands the interview question correctly, but the answer arrives several seconds after the interviewer finishes speaking. Walk me through how you would measure the delay and decide whether the bottleneck is speech recognition, retrieval, model inference, or the user interface.","Your assistant understands the interview question correctly, but the answer arrives several seconds after the interviewer finishes speaking. Walk me through how you would measure the delay and decide whether the bottleneck is speech recognition, retrieval, model inference, or the user interface.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_113,audio/jordanian/113_I38_long_very_fast_close_fan.wav,I38,latency_optimization,long,jordanian,Jordanian/Arabic English synthetic proxy,very_fast,225,close,fan,11.52,"Suppose accuracy is acceptable but the live experience feels slow. Explain how you would break down end-to-end latency, what you would optimize first, and what you would refuse to sacrifice just to save a few hundred milliseconds.","Suppose accuracy is acceptable but the live experience feels slow. Explain how you would break down end-to-end latency, what you would optimize first, and what you would refuse to sacrifice just to save a few hundred milliseconds.",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_114,audio/emirati/114_I38_long_normal_medium_keyboard.wav,I38,latency_optimization,long,emirati,Emirati/Gulf English synthetic proxy,normal,150,medium,keyboard,14.75,"If users complain that an AI interview assistant responds too late, how would you profile speech finalization, semantic retrieval, answer selection, and display time before making performance changes?","If users complain that an AI interview assistant responds too late, how would you profile speech finalization, semantic retrieval, answer selection, and display time before making performance changes?",Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_115,audio/indian/115_I39_short_fast_medium_fan.wav,I39,why_rag,short,indian,Indian English synthetic proxy,fast,195,medium,fan,1.15,Why RAG?,Why rag?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_116,audio/jordanian/116_I39_short_slow_far_keyboard.wav,I39,why_rag,short,jordanian,Jordanian/Arabic English synthetic proxy,slow,115,far,keyboard,3.43,Why did you choose RAG?,Why did you choose rag?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_117,audio/emirati/117_I39_short_fast_close_clean.wav,I39,why_rag,short,emirati,Emirati/Gulf English synthetic proxy,fast,195,close,clean,2.35,RAG — why use it?,rag — why use it?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_118,audio/indian/118_I40_short_very_fast_close_keyboard.wav,I40,agent_coordination,short,indian,Indian English synthetic proxy,very_fast,225,close,keyboard,2.3,How do the agents coordinate?,How do the agents coordinate?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_119,audio/jordanian/119_I40_short_normal_medium_clean.wav,I40,agent_coordination,short,jordanian,Jordanian/Arabic English synthetic proxy,normal,150,medium,clean,3.19,Who controls the agents?,Who controls the agents?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_120,audio/emirati/120_I40_short_very_fast_far_room.wav,I40,agent_coordination,short,emirati,Emirati/Gulf English synthetic proxy,very_fast,225,far,room,2.76,Agent handoff — how does it work?,Agent handoff — how does it work?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_121,audio/indian/121_I41_short_slow_far_clean.wav,I41,why_embeddings,short,indian,Indian English synthetic proxy,slow,115,far,clean,2.82,Why embeddings?,Why embeddings?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_122,audio/jordanian/122_I41_short_fast_close_room.wav,I41,why_embeddings,short,jordanian,Jordanian/Arabic English synthetic proxy,fast,195,close,room,2.09,What do embeddings add?,What do embeddings add?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_123,audio/emirati/123_I41_short_slow_medium_fan.wav,I41,why_embeddings,short,emirati,Emirati/Gulf English synthetic proxy,slow,115,medium,fan,5.08,Embeddings — why do you need them?,Embeddings — why do you need them?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_124,audio/indian/124_I42_short_normal_medium_room.wav,I42,when_langgraph,short,indian,Indian English synthetic proxy,normal,150,medium,room,2.92,When would you use LangGraph?,When would you use LangGraph?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_125,audio/jordanian/125_I42_short_very_fast_far_fan.wav,I42,when_langgraph,short,jordanian,Jordanian/Arabic English synthetic proxy,very_fast,225,far,fan,1.68,Why LangGraph here?,Why LangGraph here?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_126,audio/emirati/126_I42_short_normal_close_keyboard.wav,I42,when_langgraph,short,emirati,Emirati/Gulf English synthetic proxy,normal,150,close,keyboard,3.8,LangGraph — when is it useful?,LangGraph — when is it useful?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_127,audio/indian/127_I43_short_fast_close_fan.wav,I43,guardrails_short,short,indian,Indian English synthetic proxy,fast,195,close,fan,1.85,What about guardrails?,What about guardrails?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_128,audio/jordanian/128_I43_short_slow_medium_keyboard.wav,I43,guardrails_short,short,jordanian,Jordanian/Arabic English synthetic proxy,slow,115,medium,keyboard,3.33,Where do guardrails fit?,Where do guardrails fit?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_129,audio/emirati/129_I43_short_fast_far_clean.wav,I43,guardrails_short,short,emirati,Emirati/Gulf English synthetic proxy,fast,195,far,clean,3.07,Guardrails — what are they stopping?,Guardrails — what are they stopping?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_130,audio/indian/130_I44_short_very_fast_far_keyboard.wav,I44,stop_hallucinations,short,indian,Indian English synthetic proxy,very_fast,225,far,keyboard,2.22,How do you stop hallucinations?,How do you stop hallucinations?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_131,audio/jordanian/131_I44_short_normal_close_clean.wav,I44,stop_hallucinations,short,jordanian,Jordanian/Arabic English synthetic proxy,normal,150,close,clean,3.25,What if the model invents an answer?,What if the model invents an answer?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_132,audio/emirati/132_I44_short_very_fast_medium_room.wav,I44,stop_hallucinations,short,emirati,Emirati/Gulf English synthetic proxy,very_fast,225,medium,room,2.96,No context — what should the LLM do?,No context — what should the L L M do?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_133,audio/indian/133_I45_direct_slow_medium_clean.wav,I45,what_is_rag,direct,indian,Indian English synthetic proxy,slow,115,medium,clean,2.38,What is RAG?,What is rag?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_134,audio/jordanian/134_I45_direct_fast_far_room.wav,I45,what_is_rag,direct,jordanian,Jordanian/Arabic English synthetic proxy,fast,195,far,room,3.19,Define retrieval augmented generation.,Define retrieval augmented generation.,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_135,audio/emirati/135_I45_direct_slow_close_fan.wav,I45,what_is_rag,direct,emirati,Emirati/Gulf English synthetic proxy,slow,115,close,fan,4.15,Explain RAG in simple terms.,Explain rag in simple terms.,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_136,audio/indian/136_I46_direct_normal_close_room.wav,I46,what_is_agentic_ai,direct,indian,Indian English synthetic proxy,normal,150,close,room,2.84,What is agentic AI?,What is agentic AI?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_137,audio/jordanian/137_I46_direct_very_fast_medium_fan.wav,I46,what_is_agentic_ai,direct,jordanian,Jordanian/Arabic English synthetic proxy,very_fast,225,medium,fan,2.19,Define an AI agent.,Define an AI agent.,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_138,audio/emirati/138_I46_direct_normal_far_keyboard.wav,I46,what_is_agentic_ai,direct,emirati,Emirati/Gulf English synthetic proxy,normal,150,far,keyboard,3.96,What do you mean by an agentic system?,What do you mean by an agentic system?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_139,audio/indian/139_I47_direct_fast_far_fan.wav,I47,what_are_embeddings,direct,indian,Indian English synthetic proxy,fast,195,far,fan,2.08,What are embeddings?,What are embeddings?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_140,audio/jordanian/140_I47_direct_slow_close_keyboard.wav,I47,what_are_embeddings,direct,jordanian,Jordanian/Arabic English synthetic proxy,slow,115,close,keyboard,3.58,Define a text embedding.,Define a text embedding.,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_141,audio/emirati/141_I47_direct_fast_medium_clean.wav,I47,what_are_embeddings,direct,emirati,Emirati/Gulf English synthetic proxy,fast,195,medium,clean,3.01,What does an embedding represent?,What does an embedding represent?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_142,audio/indian/142_I48_direct_very_fast_medium_keyboard.wav,I48,cosine_similarity,direct,indian,Indian English synthetic proxy,very_fast,225,medium,keyboard,2.51,What is cosine similarity?,What is cosine similarity?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_143,audio/jordanian/143_I48_direct_normal_far_clean.wav,I48,cosine_similarity,direct,jordanian,Jordanian/Arabic English synthetic proxy,normal,150,far,clean,4.62,How does cosine similarity compare two vectors?,How does cosine similarity compare two vectors?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_144,audio/emirati/144_I48_direct_very_fast_close_room.wav,I48,cosine_similarity,direct,emirati,Emirati/Gulf English synthetic proxy,very_fast,225,close,room,3.85,Define cosine similarity in the context of embeddings.,Define cosine similarity in the context of embeddings.,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_145,audio/indian/145_I49_direct_slow_close_clean.wav,I49,overfitting,direct,indian,Indian English synthetic proxy,slow,115,close,clean,3.13,What is overfitting?,What is overfitting?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_146,audio/jordanian/146_I49_direct_fast_medium_room.wav,I49,overfitting,direct,jordanian,Jordanian/Arabic English synthetic proxy,fast,195,medium,room,3.49,How would you define overfitting in machine learning?,How would you define overfitting in machine learning?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_147,audio/emirati/147_I49_direct_slow_far_fan.wav,I49,overfitting,direct,emirati,Emirati/Gulf English synthetic proxy,slow,115,far,fan,5.12,Explain overfitting and why it is a problem.,Explain overfitting and why it is a problem.,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_148,audio/indian/148_I50_direct_normal_far_room.wav,I50,vector_database,direct,indian,Indian English synthetic proxy,normal,150,far,room,2.81,What is a vector database?,What is a vector database?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_149,audio/jordanian/149_I50_direct_very_fast_close_fan.wav,I50,vector_database,direct,jordanian,Jordanian/Arabic English synthetic proxy,very_fast,225,close,fan,2.36,What does a vector database store?,What does a fector database store?,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
V5A_150,audio/emirati/150_I50_direct_normal_medium_keyboard.wav,I50,vector_database,direct,emirati,Emirati/Gulf English synthetic proxy,normal,150,medium,keyboard,3.87,Explain what a vector store does in RAG.,Explain what a fector store does in rag.,Understand intended question; preserve technical terms; select grounded answer; abstain only if genuinely unclear.
